Streamline	Point	x	y	z	FA
409	11	123.132992	113.509796	15.147866	0.7001
409	12	123.486855	114.426449	16.330112	0.6682
409	13	123.876380	115.208220	17.588614	0.5748
409	14	124.387340	115.821640	18.900061	0.5748
409	15	124.972597	116.385367	20.200784	0.5913
409	16	125.593919	116.944918	21.487909	0.5154
409	17	126.228098	117.366967	22.818329	0.4914
409	18	126.864633	117.599898	24.195765	0.3660
409	19	127.539112	117.804999	25.555870	0.4750
409	20	128.265539	118.065492	26.880452	0.4750
409	21	129.017694	118.334476	28.202581	0.6650
409	22	129.760845	118.485497	29.538405	0.6650
409	23	130.458081	118.350565	30.886164	0.5103
409	24	131.107682	118.006207	32.241661	0.5103
409	25	131.736569	117.662916	33.599818	0.4604
409	26	132.410036	117.392649	34.951333	0.6035
409	27	133.177287	117.204239	36.266238	0.5988
409	28	134.005691	117.050034	37.549493	0.6786
409	29	134.862106	116.918363	38.815201	0.6786
409	30	135.743373	116.876959	40.070868	0.7265
409	31	136.623450	116.982799	41.328339	0.4611
409	32	137.401944	117.235061	42.626090	0.8372
409	33	138.036586	117.575244	43.982956	0.6230
409	34	138.693448	117.814589	45.346005	0.8236
409	35	139.447091	117.854445	46.682313	0.7781
409	36	140.158544	117.797069	48.043088	0.6706
409	37	140.728666	117.652451	49.464102	0.6706
409	38	141.118067	117.296062	50.902618	0.6453
409	39	141.387508	116.742353	52.307959	0.5989
409	40	141.646266	116.093325	53.675543	0.7039
409	41	141.876816	115.481059	55.061670	0.8212
409	42	142.042773	114.978242	56.502187	0.7765
409	43	142.199890	114.427408	57.924012	0.7342
409	44	142.382919	113.772324	59.299905	0.7342
409	45	142.567289	113.182233	60.703991	0.6345
409	46	142.773632	112.707170	62.147516	0.6345
409	47	143.044641	112.272891	63.599636	0.6120
409	48	143.212193	111.875367	65.067295	0.6285
409	49	143.109362	111.512404	66.553652	0.6285
409	50	142.932295	111.155082	67.767538	0.6502
409	51	142.765753	110.725027	68.954514	0.6502
409	52	142.611982	110.320741	70.152298	0.7227
409	53	142.470789	110.000884	71.377274	0.6825
409	54	142.353515	109.688854	72.606418	0.6730
409	55	142.263683	109.329677	73.825176	0.6730
409	56	142.178106	108.990808	75.049988	0.5815
409	57	142.090549	108.740133	76.297696	0.6624
409	58	142.070113	108.571962	77.559910	0.5916
409	59	142.150166	108.451044	78.825614	0.5916
409	60	142.203041	108.300263	80.088819	0.4938
409	61	142.124837	108.056462	81.335904	0.4938
409	62	141.989813	107.723868	82.561607	0.4852
409	63	141.882068	107.317283	83.763712	0.4888
409	64	141.800441	106.842207	84.942605	0.4888
409	65	141.719962	106.314369	86.101586	0.4723
409	66	141.584673	105.803807	87.259749	0.4709
409	67	141.347044	105.379878	88.436244	0.4485
409	68	141.071662	105.005705	89.622542	0.4633
409	69	140.854685	104.608083	90.814817	0.3824
409	70	140.687639	104.237564	92.023090	0.3824
409	71	140.502206	104.014061	93.259541	0.4402
409	72	140.277012	103.940019	94.514463	0.4402
409	73	140.025122	103.943620	95.764341	0.4860
409	74	139.759249	104.088426	97.003857	0.5064
409	75	139.505413	104.508648	98.169641	0.5398
409	76	139.264364	105.131747	99.259253	0.5690
409	77	139.009190	105.734977	100.357689	0.5928
409	78	138.729164	106.211852	101.504548	0.6046
409	79	138.437495	106.625553	102.673315	0.5795
409	80	138.128711	106.995613	103.852790	0.5795
409	81	137.754135	107.198003	105.053037	0.5672
409	82	137.294271	107.127046	106.233303	0.6674
409	83	136.799207	106.903379	107.396159	0.6674
409	84	136.326360	106.674637	108.557668	0.6623
409	85	135.889586	106.439811	109.730224	0.7219
409	86	135.497896	106.160698	110.910274	0.6306
409	87	135.179044	105.858244	112.103759	0.6306
409	88	134.968341	105.574775	113.338072	0.5187
409	89	134.942322	105.306520	114.588492	0.5187
409	90	135.195594	105.021095	115.790904	0.5575
409	91	135.660252	104.707950	116.941029	0.5073
409	92	136.156972	104.371729	118.076440	0.5356
409	93	136.624958	103.997261	119.199838	0.6023
409	94	137.129250	103.548474	120.276660	0.5678
409	95	137.687415	102.999175	121.284678	0.7779
409	96	138.251221	102.336561	122.219032	0.7015
409	97	138.768402	101.548645	123.075928	0.1579
410	1	119.780762	105.979126	2.474360	0.4218
410	2	119.834664	106.154957	4.012806	0.4074
410	3	120.105602	106.311610	5.516878	0.3347
410	4	120.450812	106.626756	6.990434	0.3347
410	5	120.623888	107.296664	8.347969	0.3142
410	6	120.617166	108.271251	9.562162	0.3043
410	7	120.663935	109.316140	10.708788	0.5220
410	8	120.890629	110.342881	11.832664	0.3980
410	9	121.338424	111.334738	12.923561	0.7456
410	10	121.924251	112.279015	13.992723	0.7456
410	11	122.431883	113.206032	15.114501	0.6790
410	12	122.827341	114.109316	16.300049	0.6682
410	13	123.171227	114.967208	17.533600	0.5960
410	14	123.526183	115.771191	18.800457	0.5687
410	15	123.952513	116.537680	20.067416	0.5913
410	16	124.480104	117.215525	21.348676	0.5913
410	17	125.088177	117.646782	22.694104	0.4108
410	18	125.725121	117.862691	24.084434	0.4108
410	19	126.330724	118.137576	25.471614	0.4575
410	20	126.914470	118.551217	26.838419	0.4575
410	21	127.570910	118.892006	28.190337	0.6735
410	22	128.296714	119.092087	29.534942	0.6735
410	23	129.012187	119.229725	30.897038	0.5889
410	24	129.732777	119.268330	32.258710	0.5889
410	25	130.511302	119.122704	33.577663	0.5414
410	26	131.273654	118.902019	34.901757	0.3596
410	27	131.953009	118.753972	36.278951	0.6299
410	28	132.669859	118.700386	37.641255	0.7422
410	29	133.489848	118.722751	38.946921	0.7422
410	30	134.302069	118.774423	40.255377	0.6899
410	31	135.036071	118.824420	41.610103	0.4386
410	32	135.735890	118.880321	42.981413	0.7500
410	33	136.453990	118.956213	44.341964	0.6258
410	34	137.225346	119.065564	45.680296	0.7758
410	35	137.950429	119.162966	47.037768	0.7499
410	36	138.437033	119.159374	48.490775	0.7502
410	37	138.768792	119.061213	50.000078	0.5684
410	38	139.106922	118.926069	51.497306	0.5684
410	39	139.366107	118.800280	53.011378	0.5942
410	40	139.551828	118.685563	54.537661	0.7231
410	41	139.859262	118.525035	56.038460	0.7797
410	42	140.269066	118.336472	57.512407	0.7210
410	43	140.660720	118.154264	58.991908	0.7210
410	44	140.987220	117.922502	60.480802	0.7218
410	45	141.207302	117.601211	61.973736	0.7218
410	46	141.273067	117.214870	63.464530	0.6595
410	47	141.267286	116.865288	64.965791	0.6595
410	48	141.321582	116.658185	66.492020	0.7062
410	49	141.419626	116.526591	68.024475	0.6867
410	50	141.499308	116.387144	69.348917	0.6867
410	51	141.539385	116.152074	70.660151	0.6248
410	52	141.531786	115.830311	71.955367	0.6248
410	53	141.493888	115.497490	73.247936	0.6088
410	54	141.467823	115.178292	74.542486	0.6088
410	55	141.505982	114.861089	75.837339	0.6571
410	56	141.579170	114.575004	77.138501	0.6571
410	57	141.615463	114.361483	78.454292	0.6025
410	58	141.600919	114.155329	79.772340	0.6025
410	59	141.550814	113.859687	81.071024	0.4642
410	60	141.483531	113.506323	82.356612	0.5133
410	61	141.414612	113.164419	83.644150	0.5141
410	62	141.339679	112.837399	84.934997	0.5141
410	63	141.250502	112.523248	86.230762	0.4593
410	64	141.150102	112.292002	87.539166	0.4452
410	65	141.036434	112.194897	88.863860	0.4452
410	66	140.878115	112.143571	90.188972	0.3382
410	67	140.655862	112.039452	91.499906	0.3382
410	68	140.396936	111.835585	92.792243	0.3699
410	69	140.146154	111.525546	94.065244	0.3699
410	70	139.966045	111.166304	95.336932	0.5769
410	71	139.860750	110.784897	96.611438	0.5769
410	72	139.725185	110.342107	97.862150	0.5047
410	73	139.496049	109.858475	99.086029	0.5463
410	74	139.198566	109.464333	100.324201	0.4728
410	75	138.867351	109.224271	101.594107	0.4728
410	76	138.535813	109.072277	102.877280	0.6485
410	77	138.229400	108.960902	104.171165	0.6485
410	78	137.966756	108.894541	105.476921	0.7171
410	79	137.715474	108.851537	106.786509	0.7171
410	80	137.381763	108.772356	108.075007	0.7201
410	81	136.934958	108.620893	109.323004	0.7401
410	82	136.415640	108.391166	110.529248	0.5665
410	83	135.920106	108.124907	111.740498	0.5650
410	84	135.623068	107.922525	113.022367	0.5809
410	85	135.605689	107.831396	114.356212	0.5809
410	86	135.789859	107.809596	115.677401	0.6810
410	87	136.092974	107.809331	116.976233	0.6810
410	88	136.454410	107.790267	118.260768	0.6720
410	89	136.848225	107.763047	119.532587	0.6720
410	90	137.273006	107.764094	120.810010	0.4939
410	91	137.679010	107.669876	122.079313	0.3521
410	92	137.991676	107.264544	123.290567	0.2974
410	93	138.281640	106.550669	124.397830	0.2974
410	94	138.702062	105.664626	125.355698	0.2113
410	95	139.279272	104.674778	126.085362	0.1571
410	96	139.946591	103.598600	126.483758	0.1436
410	97	140.635254	102.452423	126.447281	0.1357
411	1	121.063049	104.983322	0.532600	0.5752
411	2	121.195598	105.351229	2.021953	0.4788
411	3	121.368346	105.689737	3.514160	0.6054
411	4	121.621069	105.968575	5.007221	0.6034
411	5	121.951144	106.210180	6.492318	0.6034
411	6	122.214184	106.622997	7.949344	0.5683
411	7	122.379354	107.304794	9.325620	0.5683
411	8	122.648241	108.133874	10.597056	0.7227
411	9	123.053080	109.036843	11.777690	0.7112
411	10	123.443656	110.004032	12.916205	0.7249
411	11	123.777404	110.958943	14.078164	0.7023
411	12	124.146149	111.753886	15.339812	0.6852
411	13	124.489807	112.434480	16.681250	0.6852
411	14	124.702908	113.124759	18.041008	0.5634
411	15	124.931511	113.747997	19.430256	0.5634
411	16	125.333099	114.198483	20.847084	0.6417
411	17	125.816491	114.564005	22.262892	0.6417
411	18	126.261395	114.965688	23.681084	0.6497
411	19	126.632019	115.408696	25.108492	0.6750
411	20	126.957181	115.861639	26.544615	0.6750
411	21	127.363516	116.310110	27.960032	0.6139
411	22	127.895420	116.703058	29.352913	0.5957
411	23	128.450596	116.940802	30.768462	0.7044
411	24	128.978292	117.107381	32.206175	0.7698
411	25	129.486477	117.402858	33.628741	0.7639
411	26	130.018821	117.735806	35.034763	0.7857
411	27	130.629947	117.958196	36.430659	0.7857
411	28	131.355162	118.159026	37.773266	0.7763
411	29	132.183766	118.414459	39.045687	0.7763
411	30	133.017311	118.657570	40.318160	0.7835
411	31	133.798067	118.838126	41.633161	0.6899
411	32	134.565353	118.972480	42.960865	0.7361
411	33	135.325528	119.091297	44.293772	0.7500
411	34	136.021329	119.231051	45.666071	0.7571
411	35	136.589959	119.330250	47.095379	0.7758
411	36	136.985046	119.254900	48.576355	0.7522
411	37	137.307460	119.105318	50.078395	0.7775
411	38	137.690509	119.051927	51.568529	0.6942
411	39	138.134090	119.103874	53.042003	0.7175
411	40	138.589634	119.188611	54.510961	0.7175
411	41	138.984929	119.177625	55.997459	0.7023
411	42	139.344551	119.094323	57.493837	0.7023
411	43	139.728914	119.016191	58.984209	0.7585
411	44	140.090509	118.851565	60.470417	0.6696
411	45	140.350834	118.549749	61.958138	0.7218
411	46	140.438630	118.186398	63.450972	0.6426
411	47	140.461669	117.896074	64.963230	0.6426
411	48	140.594861	117.787749	66.491413	0.7334
411	49	140.775183	117.699206	68.021379	0.5900
411	50	140.899180	117.580247	69.343468	0.5900
411	51	140.972743	117.540020	70.670659	0.5355
411	52	141.003713	117.566642	72.004665	0.5355
411	53	141.021883	117.519546	73.336564	0.5283
411	54	141.052487	117.281928	74.646780	0.5405
411	55	141.089550	116.922032	75.929459	0.5801
411	56	141.116897	116.565469	77.213381	0.5801
411	57	141.121310	116.313921	78.521595	0.5539
411	58	141.111793	116.103709	79.837558	0.5608
411	59	141.096235	115.816901	81.139805	0.4491
411	60	141.020173	115.458228	82.421488	0.4491
411	61	140.840655	115.078430	83.686009	0.4684
411	62	140.666360	114.738893	84.962773	0.4364
411	63	140.602222	114.486480	86.269613	0.4609
411	64	140.554477	114.282907	87.585517	0.4731
411	65	140.419495	114.080377	88.895241	0.4731
411	66	140.227438	113.875899	90.199283	0.3470
411	67	140.018622	113.676805	91.500421	0.3438
411	68	139.794320	113.492594	92.800528	0.4101
411	69	139.559339	113.293041	94.097283	0.4101
411	70	139.336794	112.976259	95.371605	0.4063
411	71	139.152654	112.495778	96.602771	0.4937
411	72	139.028672	111.909501	97.795995	0.4824
411	73	138.930416	111.283221	98.967994	0.4824
411	74	138.726827	110.684300	100.140791	0.5707
411	75	138.352641	110.187694	101.324522	0.5707
411	76	137.941439	109.859352	102.550428	0.6485
411	77	137.605853	109.713022	103.832067	0.6485
411	78	137.287279	109.603198	105.120821	0.7046
411	79	136.921257	109.415352	106.387427	0.7046
411	80	136.531924	109.217691	107.648051	0.7201
411	81	136.136027	109.066628	108.912722	0.6687
411	82	135.689778	108.902958	110.156029	0.5485
411	83	135.205822	108.687759	111.379701	0.5650
411	84	134.863268	108.478741	112.649243	0.5897
411	85	134.799850	108.335656	113.973096	0.5897
411	86	134.949726	108.269263	115.295095	0.6868
411	87	135.233908	108.262192	116.597419	0.6810
411	88	135.591980	108.256769	117.882173	0.7922
411	89	135.994313	108.219582	119.151164	0.7922
411	90	136.458073	108.166285	120.403082	0.4939
411	91	136.931689	108.124297	121.652419	0.4939
411	92	137.254121	108.128934	122.937853	0.2442
411	93	137.427830	108.069215	124.264853	0.2442
411	94	137.692284	107.652404	125.483221	0.0772
411	95	138.172806	106.835630	126.439996	0.1757
411	96	138.847059	105.857046	127.152461	0.1662
411	97	139.684311	104.970734	127.648232	0.0000
412	1	127.358307	107.471680	32.087055	0.5039
412	2	127.259891	107.981879	32.698563	0.6456
412	3	127.400295	108.378190	33.396644	0.6456
412	4	127.678323	108.666659	34.106364	0.6171
412	5	127.999308	108.888851	34.811717	0.4590
412	6	128.281456	109.105582	35.534534	0.5194
412	7	128.513830	109.334483	36.274670	0.5194
412	8	128.721095	109.571343	37.020618	0.5194
412	9	128.929738	109.813908	37.762471	0.6576
412	10	129.167672	110.062171	38.492070	0.6476
412	11	129.447370	110.322941	39.203296	0.6476
412	12	129.753160	110.615208	39.893553	0.6476
412	13	130.065323	110.958521	40.557164	0.5986
412	14	130.362270	111.370927	41.182184	0.5305
412	15	130.632850	111.854368	41.766250	0.5305
412	16	130.885202	112.381871	42.325607	0.5305
412	17	131.129497	112.923411	42.878459	0.4747
412	18	131.375943	113.449279	43.442808	0.4808
412	19	131.635431	113.936391	44.032367	0.4613
412	20	131.919433	114.367851	44.656602	0.4613
412	21	132.235646	114.720356	45.316252	0.3189
412	22	132.586162	114.961073	45.999553	0.5417
412	23	132.966851	115.081579	46.696853	0.5787
412	24	133.362346	115.122420	47.404555	0.5787
412	25	133.755986	115.129781	48.119753	0.6466
412	26	134.139644	115.144053	48.836766	0.6466
412	27	134.534051	115.186037	49.540510	0.6466
412	28	134.966034	115.272396	50.213916	0.6056
412	29	135.452043	115.409621	50.847094	0.6760
412	30	135.964738	115.561248	51.460468	0.6760
412	31	136.465221	115.679476	52.082458	0.7369
412	32	136.915332	115.717659	52.740911	0.5508
412	33	137.301781	115.668071	53.444356	0.5508
412	34	137.641541	115.570346	54.177813	0.6064
412	35	137.953420	115.466980	54.924881	0.6064
412	36	138.251804	115.391582	55.673107	0.6475
412	37	138.531200	115.337778	56.427743	0.6475
412	38	138.779061	115.288201	57.195181	0.7601
412	39	138.981236	115.226497	57.974978	0.7363
412	40	139.135653	115.144101	58.763700	0.7363
412	41	139.248731	115.037787	59.556517	0.7363
412	42	139.326746	114.904227	60.349372	0.6668
412	43	139.381055	114.742355	61.139155	0.6668
412	44	139.428767	114.553675	61.923617	0.6668
412	45	139.487148	114.339857	62.700579	0.7084
412	46	139.561381	114.105446	63.470107	0.7084
412	47	139.635517	113.860009	64.236188	0.7084
412	48	139.691470	113.613622	65.003207	0.5920
412	49	139.715676	113.375310	65.774621	0.5920
412	50	139.695498	113.019219	67.035094	0.5920
412	51	139.624380	112.716775	68.307590	0.6472
412	52	139.528073	112.486337	69.593294	0.6344
412	53	139.430823	112.322964	70.889228	0.5346
412	54	139.352767	112.153656	72.185786	0.5346
412	55	139.303429	111.906250	73.471823	0.5950
412	56	139.213495	111.610127	74.744821	0.5950
412	57	139.003674	111.332757	76.007819	0.5301
412	58	138.783540	111.072073	77.272370	0.5191
412	59	138.712639	110.798565	78.549516	0.4381
412	60	138.773565	110.494168	79.825868	0.5101
412	61	138.883405	110.152260	81.085745	0.4725
412	62	138.960310	109.804620	82.346176	0.4774
412	63	138.932663	109.488697	83.616925	0.5067
412	64	138.786702	109.185191	84.882764	0.5067
412	65	138.538809	108.860327	86.127250	0.4388
412	66	138.281182	108.509812	87.362736	0.3669
412	67	138.112198	108.146060	88.609401	0.4111
412	68	138.002619	107.810365	89.870799	0.4111
412	69	137.888507	107.538708	91.146623	0.5381
412	70	137.755985	107.288832	92.425869	0.5815
412	71	137.605716	107.003546	93.695359	0.6293
412	72	137.424796	106.683400	94.952359	0.6681
412	73	137.194110	106.349852	96.199444	0.6146
412	74	136.885689	106.045181	97.435359	0.6334
412	75	136.477790	105.803823	98.656248	0.6829
412	76	135.992377	105.589039	99.853819	0.7028
412	77	135.461154	105.346674	101.025401	0.6518
412	78	134.906908	105.060329	102.177625	0.6405
412	79	134.348881	104.735631	103.321020	0.6720
412	80	133.803460	104.446976	104.476842	0.6720
412	81	133.287176	104.306496	105.671927	0.5927
412	82	132.853595	104.335826	106.913058	0.5927
412	83	132.584552	104.474675	108.188199	0.6046
412	84	132.455088	104.678752	109.475596	0.5607
412	85	132.345267	104.922729	110.757649	0.5335
412	86	132.216631	105.175795	112.036407	0.4962
412	87	132.100469	105.405282	113.320405	0.3766
412	88	132.026404	105.644407	114.606772	0.3766
412	89	132.020904	105.965401	115.873132	0.2346
412	90	132.090817	106.361471	117.120842	0.2844
412	91	132.234457	106.769105	118.371093	0.2935
412	92	132.500347	107.059680	119.621713	0.5132
412	93	132.942117	107.088601	120.859413	0.5033
412	94	133.343707	106.954991	122.105900	0.5033
412	95	133.360138	106.887490	123.396268	0.2686
412	96	132.999214	106.934311	124.683156	0.2686
412	97	132.484085	107.033005	125.869003	0.1352
413	1	126.843948	107.475494	31.918976	0.5039
413	2	126.700204	108.015364	32.519891	0.6456
413	3	126.797216	108.500337	33.153145	0.6456
413	4	127.053766	108.937059	33.811380	0.4611
413	5	127.388634	109.332173	34.487235	0.4611
413	6	127.721269	109.692352	35.173420	0.5194
413	7	128.012392	110.025961	35.866753	0.4110
413	8	128.287439	110.343884	36.570255	0.4110
413	9	128.577596	110.651638	37.277387	0.4110
413	10	128.912947	110.947625	37.968734	0.6476
413	11	129.294702	111.237708	38.638173	0.6476
413	12	129.694867	111.535817	39.293962	0.6535
413	13	130.084152	111.856236	39.944997	0.7577
413	14	130.438497	112.210416	40.598287	0.5305
413	15	130.758931	112.596196	41.251771	0.5698
413	16	131.054153	113.007565	41.901149	0.5698
413	17	131.333455	113.439353	42.543941	0.4808
413	18	131.606867	113.883044	43.180871	0.4613
413	19	131.886269	114.319064	43.821286	0.4613
413	20	132.183235	114.724711	44.474738	0.4613
413	21	132.507161	115.074047	45.145970	0.5787
413	22	132.861835	115.346563	45.837698	0.5787
413	23	133.233960	115.541929	46.549195	0.5787
413	24	133.606709	115.663985	47.279029	0.5787
413	25	133.965486	115.718317	48.024760	0.6466
413	26	134.322856	115.731797	48.771704	0.6466
413	27	134.709519	115.745514	49.497006	0.6466
413	28	135.156110	115.800434	50.177968	0.6760
413	29	135.665656	115.910895	50.813307	0.6760
413	30	136.196015	116.047695	51.436735	0.6760
413	31	136.698179	116.176831	52.082162	0.7369
413	32	137.118190	116.262915	52.777590	0.6116
413	33	137.434374	116.287342	53.532626	0.6116
413	34	137.694159	116.267149	54.319566	0.6938
413	35	137.953576	116.223843	55.106072	0.6475
413	36	138.243123	116.172341	55.874816	0.6475
413	37	138.537082	116.113121	56.641083	0.6475
413	38	138.799948	116.045367	57.418492	0.7601
413	39	139.001168	115.968546	58.213191	0.7363
413	40	139.142897	115.880946	59.019809	0.7363
413	41	139.236840	115.780280	59.831566	0.7363
413	42	139.294956	115.663476	60.644405	0.7157
413	43	139.332334	115.524162	61.455089	0.7157
413	44	139.365486	115.354780	62.260161	0.7157
413	45	139.409422	115.149787	63.055908	0.7159
413	46	139.462185	114.920497	63.844879	0.7084
413	47	139.512131	114.687816	64.633254	0.7084
413	48	139.548140	114.471999	65.426977	0.6024
413	49	139.568538	114.281999	66.227890	0.6024
413	50	139.582398	114.038759	67.482731	0.6024
413	51	139.593544	113.858621	68.748286	0.6687
413	52	139.623446	113.741858	70.020756	0.5580
413	53	139.679010	113.667402	71.295620	0.5580
413	54	139.725652	113.552954	72.567766	0.5903
413	55	139.721891	113.337607	73.828845	0.5903
413	56	139.629716	113.067540	75.075548	0.5821
413	57	139.456174	112.794910	76.312412	0.5821
413	58	139.338693	112.526152	77.556155	0.5513
413	59	139.388206	112.258984	78.803803	0.5111
413	60	139.532614	111.974707	80.045323	0.4635
413	61	139.672654	111.654516	81.274711	0.4635
413	62	139.750452	111.293110	82.498346	0.4635
413	63	139.726887	110.897091	83.713202	0.5285
413	64	139.625910	110.500902	84.925361	0.5285
413	65	139.489044	110.140903	86.144089	0.5149
413	66	139.338920	109.819575	87.372417	0.4854
413	67	139.189910	109.536494	88.611620	0.4320
413	68	139.043670	109.325852	89.863481	0.4320
413	69	138.898206	109.207623	91.127658	0.4534
413	70	138.752587	109.081304	92.391434	0.4534
413	71	138.603024	108.838442	93.636441	0.5720
413	72	138.426180	108.511787	94.861640	0.6191
413	73	138.196928	108.169407	96.071882	0.6347
413	74	137.911859	107.837398	97.272269	0.6347
413	75	137.574740	107.533231	98.470591	0.6317
413	76	137.197685	107.315298	99.672955	0.6624
413	77	136.795051	107.245941	100.882467	0.6333
413	78	136.362373	107.232523	102.086685	0.6333
413	79	135.886292	107.107001	103.264395	0.6806
413	80	135.375468	106.876035	104.414706	0.6806
413	81	134.850702	106.673308	105.561689	0.6588
413	82	134.339816	106.575599	106.730553	0.6588
413	83	133.891333	106.553824	107.928266	0.6743
413	84	133.525742	106.562644	109.153310	0.5542
413	85	133.214429	106.549161	110.393697	0.4797
413	86	132.959366	106.489166	111.644062	0.4797
413	87	132.819065	106.406479	112.914308	0.4354
413	88	132.848596	106.347709	114.197743	0.4354
413	89	133.089208	106.388916	115.450355	0.4272
413	90	133.510469	106.517399	116.652044	0.4272
413	91	133.983768	106.583945	117.836630	0.7149
413	92	134.426106	106.501070	119.032830	0.7149
413	93	134.849599	106.309635	120.225543	0.6529
413	94	135.278776	106.004751	121.404445	0.5962
413	95	135.701844	105.521148	122.503020	0.4036
413	96	136.100762	104.784693	123.444899	0.3901
413	97	136.457489	103.721252	124.153709	0.4792
414	1	127.490837	111.695465	33.669312	0.3446
414	2	127.749869	111.952480	34.357264	0.4681
414	3	128.061589	112.224582	35.005717	0.4164
414	4	128.415679	112.508340	35.623188	0.4953
414	5	128.801824	112.800325	36.218197	0.7063
414	6	129.209709	113.097109	36.799262	0.7063
414	7	129.629018	113.395262	37.374904	0.7063
414	8	130.049436	113.691344	37.953640	0.7117
414	9	130.461125	113.978518	38.543800	0.6744
414	10	130.855403	114.241679	39.153251	0.6744
414	11	131.223762	114.464487	39.789794	0.6744
414	12	131.559380	114.632688	40.459753	0.7017
414	13	131.873861	114.754825	41.153339	0.7017
414	14	132.190151	114.853480	41.850963	0.7017
414	15	132.531226	114.951413	42.534410	0.5677
414	16	132.917682	115.070033	43.188023	0.5795
414	17	133.339188	115.212811	43.817143	0.5795
414	18	133.763226	115.370348	44.442161	0.6431
414	19	134.156816	115.532963	45.083785	0.7398
414	20	134.499345	115.690516	45.755345	0.7398
414	21	134.802671	115.831666	46.450805	0.7398
414	22	135.083920	115.944876	47.160984	0.7331
414	23	135.360207	116.019723	47.876738	0.7454
414	24	135.648454	116.064434	48.589488	0.7454
414	25	135.965304	116.102660	49.290751	0.7454
414	26	136.326450	116.158470	49.969142	0.7772
414	27	136.737473	116.247721	50.618031	0.7369
414	28	137.165182	116.353459	51.255320	0.7499
414	29	137.566672	116.450504	51.905059	0.7528
414	30	137.899131	116.513730	52.591231	0.6938
414	31	138.141685	116.529547	53.322513	0.6938
414	32	138.323600	116.510655	54.073207	0.6938
414	33	138.483885	116.472999	54.825071	0.6938
414	34	138.659905	116.431033	55.572839	0.7059
414	35	138.853896	116.390640	56.317134	0.7948
414	36	139.051325	116.353633	57.061131	0.7948
414	37	139.237681	116.321564	57.807980	0.7992
414	38	139.402055	116.289284	58.559726	0.7992
414	39	139.537501	116.244106	59.316850	0.7363
414	40	139.636627	116.172942	60.077343	0.7157
414	41	139.696906	116.066769	60.837935	0.7157
414	42	139.730014	115.927722	61.595006	0.7157
414	43	139.750052	115.759477	62.346362	0.7157
414	44	139.769792	115.566594	63.091867	0.7159
414	45	139.792069	115.363162	63.834612	0.7159
414	46	139.815228	115.167586	64.579113	0.7159
414	47	139.837643	114.997821	65.329751	0.6024
414	48	139.859119	114.859329	66.087240	0.6024
414	49	139.881013	114.744033	66.848506	0.6024
414	50	139.920978	114.583795	68.086434	0.6687
414	51	139.965887	114.434329	69.325593	0.6687
414	52	140.009528	114.280222	70.564214	0.5714
414	53	140.045372	114.106508	71.800481	0.5714
414	54	140.065884	113.898899	73.032007	0.5917
414	55	140.038008	113.656356	74.256497	0.6171
414	56	139.904054	113.392134	75.471824	0.5821
414	57	139.723653	113.123553	76.681940	0.5821
414	58	139.700313	112.871542	77.898435	0.5513
414	59	139.875764	112.632268	79.114655	0.5513
414	60	140.054346	112.362472	80.318955	0.5175
414	61	140.116896	112.039981	81.523969	0.5175
414	62	140.109976	111.699301	82.728611	0.5145
414	63	140.079272	111.366962	83.931828	0.5145
414	64	140.029724	111.039085	85.135766	0.4979
414	65	139.960727	110.710151	86.338758	0.5149
414	66	139.872565	110.396160	87.544297	0.4411
414	67	139.766209	110.131761	88.760479	0.4411
414	68	139.643044	109.952410	89.989905	0.4320
414	69	139.504323	109.838498	91.226334	0.4534
414	70	139.350285	109.690226	92.456714	0.4534
414	71	139.181528	109.432171	93.667020	0.5058
414	72	138.998671	109.106132	94.858689	0.5058
414	73	138.797183	108.771646	96.045589	0.6205
414	74	138.555772	108.448769	97.227714	0.6347
414	75	138.252278	108.149532	98.401456	0.6317
414	76	137.896864	107.919579	99.577284	0.6317
414	77	137.516615	107.815967	100.760339	0.6161
414	78	137.133692	107.805847	101.949823	0.6425
414	79	136.763508	107.788525	103.145182	0.6576
414	80	136.388070	107.708278	104.334634	0.6576
414	81	135.958060	107.556313	105.496005	0.6865
414	82	135.476767	107.360245	106.632492	0.7065
414	83	135.016324	107.191488	107.780526	0.7219
414	84	134.620207	107.076065	108.959754	0.6743
414	85	134.258974	106.933833	110.147081	0.5468
414	86	133.923227	106.716065	111.330311	0.5468
414	87	133.692527	106.509051	112.540200	0.4354
414	88	133.647050	106.401995	113.786181	0.4354
414	89	133.786892	106.384332	115.033184	0.5751
414	90	134.082801	106.414178	116.246312	0.5751
414	91	134.469379	106.425106	117.433486	0.5751
414	92	134.881775	106.348815	118.615447	0.7149
414	93	135.296568	106.124933	119.773570	0.6872
414	94	135.704398	105.706314	120.876950	0.5962
414	95	136.097983	105.125763	121.911316	0.5962
414	96	136.477562	104.445371	122.888133	0.5387
414	97	136.849274	103.721497	123.835213	0.4792
415	1	122.906807	107.161499	4.972733	0.4057
415	2	123.117206	107.332772	6.362807	0.6002
415	3	123.356976	107.560338	7.741567	0.6900
415	4	123.660166	107.904392	9.088498	0.6900
415	5	124.066459	108.432922	10.335562	0.6245
415	6	124.547537	109.167382	11.453580	0.5637
415	7	124.961161	110.050346	12.488727	0.4130
415	8	125.216857	111.000476	13.507039	0.6307
415	9	125.430344	111.873039	14.608183	0.5008
415	10	125.736830	112.482002	15.839065	0.6821
